step,site_index,x,y
8,95,3.7010722,-2.1063597
8,96,3.0378604,-2.9257083
8,97,3.2621446,-2.3034685
8,98,4.4445906,-1.9405867
8,99,4.371835,-1.1468807
8,100,4.638458,0.013888438
8,101,3.1752675,0.5702474
8,102,3.6875923,0.62044007
8,103,4.834489,-0.44770262
8,104,3.3933284,0.7245295
8,105,3.7010722,-0.10635939
8,106,3.0378604,-0.92570865
8,107,3.2621446,-0.30346873
8,108,4.4445906,0.05941332
8,109,4.371835,0.85311925
8,110,4.638458,2.0138876
8,111,3.1752675,2.5702472
8,112,3.6875923,2.6204405
8,113,4.834489,1.5522976
8,114,3.3933284,2.7245288
8,115,3.7010722,1.8936403
8,116,3.0378604,1.0742911
8,117,3.2621446,1.696531
8,118,4.4445906,2.0594134
8,119,4.371835,2.8531199
8,120,4.638458,4.01389
8,121,3.1752675,4.570247
8,122,3.6875923,4.6204405
8,123,4.834489,3.5522976
8,124,3.3933284,4.724529
8,125,3.7010722,3.8936403
8,126,3.0378604,3.0742917
8,127,3.2621446,3.6965315
8,128,4.4445906,4.0594134
8,129,4.371835,4.853119
8,130,0.63845754,-1.9861113
8,131,-0.8247334,-1.4297528
8,132,-0.31240693,-1.3795602
8,133,0.8344889,-2.4477024
8,134,-0.6066712,-1.2754713
8,135,-0.2989276,-2.1063597
8,136,-0.9621396,-2.9257083
8,137,-0.7378554,-2.3034685
8,138,0.44459024,-1.9405867
8,139,0.37183526,-1.1468807
8,140,0.63845754,-3.9861124
8,141,-0.8247334,-3.4297528
8,142,-0.31240693,-3.3795595
8,143,0.8344889,-4.4477024
8,144,-0.6066712,-3.2754712
8,145,-0.2989276,-4.1063585
8,146,-0.9621396,-4.9257073
8,147,-0.7378554,-4.303468
8,148,0.44459024,-3.9405866
8,149,0.37183526,-3.1468801
8,150,-1.3615419,4.01389
8,151,-2.8247325,4.570247
8,152,-2.3124077,4.6204405
8,153,-1.1655117,3.5522976
8,154,-2.6066716,4.724529
8,155,-2.2989278,3.8936403
8,156,-2.9621396,3.0742917
8,157,-2.7378554,3.6965315
8,158,-1.5554099,4.0594134
8,159,-1.6281642,4.853119
8,160,-1.3615419,2.0138876
8,161,-2.8247325,2.5702472
8,162,-2.3124077,2.6204405
8,163,-1.1655117,1.5522976
8,164,-2.6066716,2.7245288
8,165,-2.2989278,1.8936403
8,166,-2.9621396,1.0742911
8,167,-2.7378554,1.696531
8,168,-1.5554099,2.0594134
8,169,-1.6281642,2.8531199
8,170,-1.3615419,0.013888438
8,171,-2.8247325,0.5702474
8,172,-2.3124077,0.62044007
8,173,-1.1655117,-0.44770262
8,174,-2.6066716,0.7245295
8,175,-2.2989278,-0.10635939
8,176,-2.9621396,-0.92570865
8,177,-2.7378554,-0.30346873
8,178,-1.5554099,0.05941332
8,179,-1.6281642,0.85311925
8,180,-1.3615419,-1.9861113
8,181,-2.8247325,-1.4297528
8,182,-2.3124077,-1.3795602
8,183,-1.1655117,-2.4477024
8,184,-2.6066716,-1.2754713
8,185,-2.2989278,-2.1063597
8,186,-2.9621396,-2.9257083
8,187,-2.7378554,-2.3034685
8,188,-1.5554099,-1.9405867
8,189,-1.6281642,-1.1468807
8,190,-1.3615419,-3.9861124
8,191,-2.8247325,-3.4297528
8,192,-2.3124077,-3.3795595
8,193,-1.1655117,-4.4477024
8,194,-2.6066716,-3.2754712
8,195,-2.2989278,-4.1063585
8,196,-2.9621396,-4.9257073
8,197,-2.7378554,-4.303468
8,198,-1.5554099,-3.9405866
8,199,-1.6281642,-3.1468801
8,200,-3.3615425,4.01389
8,201,-4.8247337,4.570247
8,202,-4.3124065,4.6204405
8,203,-3.16551,3.5522976
8,204,-4.6066704,4.724529
8,205,-4.298927,3.8936403
8,206,-4.9621387,3.0742917
8,207,-4.7378554,3.6965315
8,208,-3.5554092,4.0594134
8,209,-3.6281636,4.853119
8,210,-3.3615425,2.0138876
8,211,-4.8247337,2.5702472
8,212,-4.3124065,2.6204405
8,213,-3.16551,1.5522976
8,214,-4.6066704,2.7245288
8,215,-4.298927,1.8936403
8,216,-4.9621387,1.0742911
8,217,-4.7378554,1.696531
8,218,-3.5554092,2.0594134
8,219,-3.6281636,2.8531199
8,220,-3.3615425,0.013888438
8,221,-4.8247337,0.5702474
8,222,-4.3124065,0.62044007
8,223,-3.16551,-0.44770262
8,224,-4.6066704,0.7245295
8,225,-4.298927,-0.10635939
8,226,-4.9621387,-0.92570865
8,227,-4.7378554,-0.30346873
8,228,-3.5554092,0.05941332
8,229,-3.6281636,0.85311925
8,230,-3.3615425,-1.9861113
8,231,-4.8247337,-1.4297528
8,232,-4.3124065,-1.3795602
8,233,-3.16551,-2.4477024
8,234,-4.6066704,-1.2754713
8,235,-4.298927,-2.1063597
8,236,-4.9621387,-2.9257083
8,237,-4.7378554,-2.3034685
8,238,-3.5554092,-1.9405867
8,239,-3.6281636,-1.1468807
8,240,-3.3615425,-3.9861124
8,241,-4.8247337,-3.4297528
8,242,-4.3124065,-3.3795595
8,243,-3.16551,-4.4477024
8,244,-4.6066704,-3.2754712
8,245,-4.298927,-4.1063585
8,246,-4.9621387,-4.9257073
8,247,-4.7378554,-4.303468
8,248,-3.5554092,-3.9405866
8,249,-3.6281636,-3.1468801
9,0,0.63840204,0.014075068
9,1,-0.82492757,0.57013017
9,2,-0.3116597,0.6199377
9,3,0.8341478,-0.4479856
9,4,-0.6061354,0.72509575
9,5,-0.29887208,-0.10624557
9,6,-0.9626904,-0.92576
9,7,-0.737328,-0.30342263
9,8,0.44392273,0.059579723
9,9,0.37177643,0.8529935
9,10,0.63840204,2.014074
9,11,-0.82492757,2.5701299
9,12,-0.3116597,2.6199384
9,13,0.8341478,1.5520148
9,14,-0.6061354,2.7250948
9,15,-0.29887208,1.893754
9,16,-0.9626904,1.0742397
9,17,-0.737328,1.6965772
9,18,0.44392273,2.0595798
9,19,0.37177643,2.8529942
9,20,0.63840204,4.0140767
9,21,-0.82492757,4.57013
9,22,-0.3116597,4.6199384
9,23,0.8341478,3.5520148
9,24,-0.6061354,4.725095
9,25,-0.29887208,3.893754
9,26,-0.9626904,3.0742404
9,27,-0.737328,3.6965778
9,28,0.44392273,4.05958
9,29,0.37177643,4.852993
9,30,2.6384022,-3.985926
9,31,1.175073,-3.4298701
9,32,1.6883398,-3.3800616
9,33,2.8341494,-4.447985
9,34,1.3938649,-3.2749052
9,35,1.7011284,-4.1062446
9,36,1.0373094,-4.9257584
9,37,1.2626721,-4.303422
9,38,2.4439237,-3.9404202
9,39,2.371778,-3.1470058
9,40,2.6384022,-1.9859246
9,41,1.175073,-1.4298701
9,42,1.6883398,-1.3800628
9,43,2.8341494,-2.4479852
9,44,1.3938649,-1.2749053
9,45,1.7011284,-2.106246
9,46,1.0373094,-2.9257596
9,47,1.2626721,-2.3034222
9,48,2.4439237,-1.9404203
9,49,2.371778,-1.1470065
9,50,2.6384022,0.014075068
9,51,1.175073,0.57013017
9,52,1.6883398,0.6199377
9,53,2.8341494,-0.4479856
9,54,1.3938649,0.72509575
9,55,1.7011284,-0.10624557
9,56,1.0373094,-0.92576
9,57,1.2626721,-0.30342263
9,58,2.4439237,0.059579723
9,59,2.371778,0.8529935
9,60,2.6384022,2.014074
9,61,1.175073,2.5701299
9,62,1.6883398,2.6199384
9,63,2.8341494,1.5520148
9,64,1.3938649,2.7250948
9,65,1.7011284,1.893754
9,66,1.0373094,1.0742397
9,67,1.2626721,1.6965772
9,68,2.4439237,2.0595798
9,69,2.371778,2.8529942
9,70,2.6384022,4.0140767
9,71,1.175073,4.57013
9,72,1.6883398,4.6199384
9,73,2.8341494,3.5520148
9,74,1.3938649,4.725095
9,75,1.7011284,3.893754
9,76,1.0373094,3.0742404
9,77,1.2626721,3.6965778
9,78,2.4439237,4.05958
9,79,2.371778,4.852993
9,80,4.6384025,-3.985926
9,81,3.1750736,-3.4298701
9,82,3.6883392,-3.3800616
9,83,4.834148,-4.447985
9,84,3.3938642,-3.2749052
9,85,3.7011278,-4.1062446
9,86,3.03731,-4.9257584
9,87,3.262672,-4.303422
9,88,4.4439235,-3.9404202
9,89,4.3717766,-3.1470058
9,90,4.6384025,-1.9859246
9,91,3.1750736,-1.4298701
9,92,3.6883392,-1.3800628
9,93,4.834148,-2.4479852
9,94,3.3938642,-1.2749053
9,95,3.7011278,-2.106246
9,96,3.03731,-2.9257596
9,97,3.262672,-2.3034222
9,98,4.4439235,-1.9404203
9,99,4.3717766,-1.1470065
9,100,4.6384025,0.014075068
9,101,3.1750736,0.57013017
9,102,3.6883392,0.6199377
9,103,4.834148,-0.4479856
9,104,3.3938642,0.72509575
9,105,3.7011278,-0.10624557
9,106,3.03731,-0.92576
9,107,3.262672,-0.30342263
9,108,4.4439235,0.059579723
9,109,4.3717766,0.8529935
9,110,4.6384025,2.014074
9,111,3.1750736,2.5701299
9,112,3.6883392,2.6199384
9,113,4.834148,1.5520148
9,114,3.3938642,2.7250948
9,115,3.7011278,1.893754
9,116,3.03731,1.0742397
9,117,3.262672,1.6965772
9,118,4.4439235,2.0595798
9,119,4.3717766,2.8529942
9,120,4.6384025,4.0140767
9,121,3.1750736,4.57013
9,122,3.6883392,4.6199384
9,123,4.834148,3.5520148
9,124,3.3938642,4.725095
9,125,3.7011278,3.893754
9,126,3.03731,3.0742404
9,127,3.262672,3.6965778
9,128,4.4439235,4.05958
9,129,4.3717766,4.852993
9,130,0.63840204,-1.9859246
9,131,-0.82492757,-1.4298701
9,132,-0.3116597,-1.3800628
9,133,0.8341478,-2.4479852
9,134,-0.6061354,-1.2749053
9,135,-0.29887208,-2.106246
9,136,-0.9626904,-2.9257596
9,137,-0.737328,-2.3034222
9,138,0.44392273,-1.9404203
9,139,0.37177643,-1.1470065
9,140,0.63840204,-3.985926
9,141,-0.82492757,-3.4298701
9,142,-0.3116597,-3.3800616
9,143,0.8341478,-4.447985
9,144,-0.6061354,-3.2749052
9,145,-0.29887208,-4.1062446
9,146,-0.9626904,-4.9257584
9,147,-0.737328,-4.303422
9,148,0.44392273,-3.9404202
9,149,0.37177643,-3.1470058
9,150,-1.3615971,4.0140767
9,151,-2.8249264,4.57013
9,152,-2.3116608,4.6199384
9,153,-1.1658531,3.5520148
9,154,-2.6061358,4.725095
9,155,-2.2988722,3.893754
9,156,-2.96269,3.0742404
9,157,-2.737328,3.6965778
9,158,-1.5560775,4.05958
9,159,-1.6282227,4.852993
9,160,-1.3615971,2.014074
9,161,-2.8249264,2.5701299
9,162,-2.3116608,2.6199384
9,163,-1.1658531,1.5520148
9,164,-2.6061358,2.7250948
9,165,-2.2988722,1.893754
9,166,-2.96269,1.0742397
9,167,-2.737328,1.6965772
9,168,-1.5560775,2.0595798
9,169,-1.6282227,2.8529942
9,170,-1.3615971,0.014075068
9,171,-2.8249264,0.57013017
9,172,-2.3116608,0.6199377
9,173,-1.1658531,-0.4479856
9,174,-2.6061358,0.72509575
9,175,-2.2988722,-0.10624557
9,176,-2.96269,-0.92576
9,177,-2.737328,-0.30342263
9,178,-1.5560775,0.059579723
9,179,-1.6282227,0.8529935
9,180,-1.3615971,-1.9859246
9,181,-2.8249264,-1.4298701
9,182,-2.3116608,-1.3800628
9,183,-1.1658531,-2.4479852
9,184,-2.6061358,-1.2749053
9,185,-2.2988722,-2.106246
9,186,-2.96269,-2.9257596
9,187,-2.737328,-2.3034222
9,188,-1.5560775,-1.9404203
9,189,-1.6282227,-1.1470065
9,190,-1.3615971,-3.985926
9,191,-2.8249264,-3.4298701
9,192,-2.3116608,-3.3800616
9,193,-1.1658531,-4.447985
9,194,-2.6061358,-3.2749052
9,195,-2.2988722,-4.1062446
9,196,-2.96269,-4.9257584
9,197,-2.737328,-4.303422
9,198,-1.5560775,-3.9404202
9,199,-1.6282227,-3.1470058
9,200,-3.3615978,4.0140767
9,201,-4.824928,4.57013
9,202,-4.3116593,4.6199384
9,203,-3.1658506,3.5520148
9,204,-4.6061344,4.725095
9,205,-4.298871,3.893754
9,206,-4.962689,3.0742404
9,207,-4.737328,3.6965778
9,208,-3.5560763,4.05958
9,209,-3.628222,4.852993
9,210,-3.3615978,2.014074
9,211,-4.824928,2.5701299
9,212,-4.3116593,2.6199384
9,213,-3.1658506,1.5520148
9,214,-4.6061344,2.7250948
9,215,-4.298871,1.893754
9,216,-4.962689,1.0742397
9,217,-4.737328,1.6965772
9,218,-3.5560763,2.0595798
9,219,-3.628222,2.8529942
9,220,-3.3615978,0.014075068
9,221,-4.824928,0.57013017
9,222,-4.3116593,0.6199377
9,223,-3.1658506,-0.4479856
9,224,-4.6061344,0.72509575
9,225,-4.298871,-0.10624557
9,226,-4.962689,-0.92576
9,227,-4.737328,-0.30342263
9,228,-3.5560763,0.059579723
9,229,-3.628222,0.8529935
9,230,-3.3615978,-1.9859246
9,231,-4.824928,-1.4298701
9,232,-4.3116593,-1.3800628
9,233,-3.1658506,-2.4479852
9,234,-4.6061344,-1.2749053
9,235,-4.298871,-2.106246
9,236,-4.962689,-2.9257596
9,237,-4.737328,-2.3034222
9,238,-3.5560763,-1.9404203
9,239,-3.628222,-1.1470065
9,240,-3.3615978,-3.985926
9,241,-4.824928,-3.4298701
9,242,-4.3116593,-3.3800616
9,243,-3.1658506,-4.447985
9,244,-4.6061344,-3.2749052
9,245,-4.298871,-4.1062446
9,246,-4.962689,-4.9257584
9,247,-4.737328,-4.303422
9,248,-3.5560763,-3.9404202
9,249,-3.628222,-3.1470058
10,0,0.6383465,0.014261703
10,1,-0.8251218,0.5700129
10,2,-0.31091243,0.6194353
10,3,0.83380663,-0.44826862
10,4,-0.60559964,0.725662
10,5,-0.2988166,-0.10613174
10,6,-0.96324134,-0.9258113
10,7,-0.7368006,-0.30337656
10,8,0.4432551,0.059746124
10,9,0.37171754,0.8528677
10,10,0.6383465,2.0142605
10,11,-0.8251218,2.5700126
10,12,-0.31091243,2.6194363
10,13,0.83380663,1.5517321
10,14,-0.60559964,2.7256608
10,15,-0.2988166,1.8938677
10,16,-0.96324134,1.0741884
10,17,-0.7368006,1.6966233
10,18,0.4432551,2.0597463
10,19,0.37171754,2.8528686
10,20,0.6383465,4.0142636
10,21,-0.8251218,4.5700126
10,22,-0.31091243,4.6194363
10,23,0.83380663,3.551732
10,24,-0.60559964,4.725661
10,25,-0.2988166,3.8938677
10,26,-0.96324134,3.0741892
10,27,-0.7368006,3.696624
10,28,0.4432551,4.0597463
10,29,0.37171754,4.852867
10,30,2.638347,-3.9857395
10,31,1.1748791,-3.4299874
10,32,1.6890869,-3.3805637
10,33,2.8338087,-4.448268
10,34,1.3944007,-3.2743392
10,35,1.701184,-4.1061306
10,36,1.0367584,-4.9258094
10,37,1.2631994,-4.3033757
10,38,2.4432566,-3.9402537
10,39,2.3717196,-3.1471314
10,40,2.638347,-1.9857379
10,41,1.1748791,-1.4299874
10,42,1.6890869,-1.3805655
10,43,2.8338087,-2.448268
10,44,1.3944007,-1.2743393
10,45,1.701184,-2.1061323
10,46,1.0367584,-2.9258108
10,47,1.2631994,-2.303376
10,48,2.4432566,-1.9402539
10,49,2.3717196,-1.1471323
10,50,2.638347,0.014261703
10,51,1.1748791,0.5700129
10,52,1.6890869,0.6194353
10,53,2.8338087,-0.44826862
10,54,1.3944007,0.725662
10,55,1.701184,-0.10613174
10,56,1.0367584,-0.9258113
10,57,1.2631994,-0.30337656
10,58,2.4432566,0.059746124
10,59,2.3717196,0.8528677
10,60,2.638347,2.0142605
10,61,1.1748791,2.5700126
10,62,1.6890869,2.6194363
10,63,2.8338087,1.5517321
10,64,1.3944007,2.7256608
10,65,1.701184,1.8938677
10,66,1.0367584,1.0741884
10,67,1.2631994,1.6966233
10,68,2.4432566,2.0597463
10,69,2.3717196,2.8528686
10,70,2.638347,4.0142636
10,71,1.1748791,4.5700126
10,72,1.6890869,4.6194363
10,73,2.8338087,3.551732
10,74,1.3944007,4.725661
10,75,1.701184,3.8938677
10,76,1.0367584,3.0741892
10,77,1.2631994,3.696624
10,78,2.4432566,4.0597463
10,79,2.3717196,4.852867
10,80,4.638347,-3.9857395
10,81,3.1748798,-3.4299874
10,82,3.6890862,-3.3805637
10,83,4.833807,-4.448268
10,84,3.3944,-3.2743392
10,85,3.7011833,-4.1061306
10,86,3.0367594,-4.9258094
10,87,3.2631993,-4.3033757
10,88,4.4432564,-3.9402537
10,89,4.371718,-3.1471314
10,90,4.638347,-1.9857379
10,91,3.1748798,-1.4299874
10,92,3.6890862,-1.3805655
10,93,4.833807,-2.448268
10,94,3.3944,-1.2743393
10,95,3.7011833,-2.1061323
10,96,3.0367594,-2.9258108
10,97,3.2631993,-2.303376
10,98,4.4432564,-1.9402539
10,99,4.371718,-1.1471323
10,100,4.638347,0.014261703
10,101,3.1748798,0.5700129
10,102,3.6890862,0.6194353
10,103,4.833807,-0.44826862
10,104,3.3944,0.725662
10,105,3.7011833,-0.10613174
10,106,3.0367594,-0.9258113
10,107,3.2631993,-0.30337656
10,108,4.4432564,0.059746124
10,109,4.371718,0.8528677
10,110,4.638347,2.0142605
10,111,3.1748798,2.5700126
10,112,3.6890862,2.6194363
10,113,4.833807,1.5517321
10,114,3.3944,2.7256608
10,115,3.7011833,1.8938677
10,116,3.0367594,1.0741884
10,117,3.2631993,1.6966233
10,118,4.4432564,2.0597463
10,119,4.371718,2.8528686
10,120,4.638347,4.0142636
10,121,3.1748798,4.5700126
10,122,3.6890862,4.6194363
10,123,4.833807,3.551732
10,124,3.3944,4.725661
10,125,3.7011833,3.8938677
10,126,3.0367594,3.0741892
10,127,3.2631993,3.696624
10,128,4.4432564,4.0597463
10,129,4.371718,4.852867
10,130,0.6383465,-1.9857379
10,131,-0.8251218,-1.4299874
10,132,-0.31091243,-1.3805655
10,133,0.83380663,-2.448268
10,134,-0.60559964,-1.2743393
10,135,-0.2988166,-2.1061323
10,136,-0.96324134,-2.9258108
10,137,-0.7368006,-2.303376
10,138,0.4432551,-1.9402539
10,139,0.37171754,-1.1471323
10,140,0.6383465,-3.9857395
10,141,-0.8251218,-3.4299874
10,142,-0.31091243,-3.3805637
10,143,0.83380663,-4.448268
10,144,-0.60559964,-3.2743392
10,145,-0.2988166,-4.1061306
10,146,-0.96324134,-4.9258094
10,147,-0.7368006,-4.3033757
10,148,0.4432551,-3.9402537
10,149,0.37171754,-3.1471314
10,150,-1.3616523,4.0142636
10,151,-2.8251202,4.5700126
10,152,-2.3109138,4.6194363
10,153,-1.1661947,3.551732
10,154,-2.6056,4.725661
10,155,-2.2988167,3.8938677
10,156,-2.9632406,3.0741892
10,157,-2.7368007,3.696624
10,158,-1.5567452,4.0597463
10,159,-1.6282812,4.852867
10,160,-1.3616523,2.0142605
10,161,-2.8251202,2.5700126
10,162,-2.3109138,2.6194363
10,163,-1.1661947,1.5517321
10,164,-2.6056,2.7256608
10,165,-2.2988167,1.8938677
10,166,-2.9632406,1.0741884
10,167,-2.7368007,1.6966233
10,168,-1.5567452,2.0597463
10,169,-1.6282812,2.8528686
10,170,-1.3616523,0.014261703
10,171,-2.8251202,0.5700129
10,172,-2.3109138,0.6194353
10,173,-1.1661947,-0.44826862
10,174,-2.6056,0.725662
10,175,-2.2988167,-0.10613174
10,176,-2.9632406,-0.9258113
10,177,-2.7368007,-0.30337656
10,178,-1.5567452,0.059746124
10,179,-1.6282812,0.8528677
10,180,-1.3616523,-1.9857379
10,181,-2.8251202,-1.4299874
10,182,-2.3109138,-1.3805655
10,183,-1.1661947,-2.448268
10,184,-2.6056,-1.2743393
10,185,-2.2988167,-2.1061323
10,186,-2.9632406,-2.9258108
10,187,-2.7368007,-2.303376
10,188,-1.5567452,-1.9402539
10,189,-1.6282812,-1.1471323
10,190,-1.3616523,-3.9857395
10,191,-2.8251202,-3.4299874
10,192,-2.3109138,-3.3805637
10,193,-1.1661947,-4.448268
10,194,-2.6056,-3.2743392
10,195,-2.2988167,-4.1061306
10,196,-2.9632406,-4.9258094
10,197,-2.7368007,-4.3033757
10,198,-1.5567452,-3.9402537
10,199,-1.6282812,-3.1471314
10,200,-3.361653,4.0142636
10,201,-4.825122,4.5700126
10,202,-4.310912,4.6194363
10,203,-3.1661913,3.551732
10,204,-4.6055984,4.725661
10,205,-4.2988153,3.8938677
10,206,-4.963239,3.0741892
10,207,-4.7368007,3.696624
10,208,-3.5567434,4.0597463
10,209,-3.6282804,4.852867
10,210,-3.361653,2.0142605
10,211,-4.825122,2.5700126
10,212,-4.310912,2.6194363
10,213,-3.1661913,1.5517321
10,214,-4.6055984,2.7256608
10,215,-4.2988153,1.8938677
10,216,-4.963239,1.0741884
10,217,-4.7368007,1.6966233
10,218,-3.5567434,2.0597463
10,219,-3.6282804,2.8528686
10,220,-3.361653,0.014261703
10,221,-4.825122,0.5700129
10,222,-4.310912,0.6194353
10,223,-3.1661913,-0.44826862
10,224,-4.6055984,0.725662
10,225,-4.2988153,-0.10613174
10,226,-4.963239,-0.9258113
10,227,-4.7368007,-0.30337656
10,228,-3.5567434,0.059746124
10,229,-3.6282804,0.8528677
10,230,-3.361653,-1.9857379
10,231,-4.825122,-1.4299874
10,232,-4.310912,-1.3805655
10,233,-3.1661913,-2.448268
10,234,-4.6055984,-1.2743393
10,235,-4.2988153,-2.1061323
10,236,-4.963239,-2.9258108
10,237,-4.7368007,-2.303376
10,238,-3.5567434,-1.9402539
10,239,-3.6282804,-1.1471323
10,240,-3.361653,-3.9857395
10,241,-4.825122,-3.4299874
10,242,-4.310912,-3.3805637
10,243,-3.1661913,-4.448268
10,244,-4.6055984,-3.2743392
10,245,-4.2988153,-4.1061306
10,246,-4.963239,-4.9258094
10,247,-4.7368007,-4.3033757
10,248,-3.5567434,-3.9402537
10,249,-3.6282804,-3.1471314
11,0,0.6382909,0.014448344
11,1,-0.82531613,0.5698957
11,2,-0.31016514,0.61893284
11,3,0.8334654,-0.4485517
11,4,-0.60506386,0.72622824
11,5,-0.29876113,-0.1060179
11,6,-0.9637924,-0.9258626
11,7,-0.7362732,-0.3033305
11,8,0.44258735,0.059912525
11,9,0.3716586,0.85274196
11,10,0.6382909,2.014447
11,11,-0.82531613,2.5698953
11,12,-0.31016514,2.6189342
11,13,0.8334654,1.5514493
11,14,-0.60506386,2.7262268
11,15,-0.29876113,1.8939815
11,16,-0.9637924,1.074137
11,17,-0.7362732,1.6966695
11,18,0.44258735,2.0599127
11,19,0.3716586,2.852743
11,20,0.6382909,4.0144506
11,21,-0.82531613,4.5698953
11,22,-0.31016514,4.618934
11,23,0.8334654,3.5514493
11,24,-0.60506386,4.726227
11,25,-0.29876113,3.8939815
11,26,-0.9637924,3.074138
11,27,-0.7362732,3.6966703
11,28,0.44258735,4.0599127
11,29,0.3716586,4.8527412
11,30,2.6382916,-3.985553
11,31,1.1746851,-3.4301047
11,32,1.689834,-3.3810658
11,33,2.833468,-4.4485507
11,34,1.3949366,-3.2737732
11,35,1.7012397,-4.1060166
11,36,1.0362073,-4.9258604
11,37,1.2637268,-4.3033295
11,38,2.4425895,-3.9400873
11,39,2.3716612,-3.147257
11,40,2.6382916,-1.9855512
11,41,1.1746851,-1.4301047
11,42,1.689834,-1.3810683
11,43,2.833468,-2.4485507
11,44,1.3949366,-1.2737733
11,45,1.7012397,-2.1060185
11,46,1.0362073,-2.925862
11,47,1.2637268,-2.3033297
11,48,2.4425895,-1.9400874
11,49,2.3716612,-1.147258
11,50,2.6382916,0.014448344
11,51,1.1746851,0.5698957
11,52,1.689834,0.61893284
11,53,2.833468,-0.4485517
11,54,1.3949366,0.72622824
11,55,1.7012397,-0.1060179
11,56,1.0362073,-0.9258626
11,57,1.2637268,-0.3033305
11,58,2.4425895,0.059912525
11,59,2.3716612,0.85274196
11,60,2.6382916,2.014447
11,61,1.1746851,2.5698953
11,62,1.689834,2.6189342
11,63,2.833468,1.5514493
11,64,1.3949366,2.7262268
11,65,1.7012397,1.8939815
11,66,1.0362073,1.074137
11,67,1.2637268,1.6966695
11,68,2.4425895,2.0599127
11,69,2.3716612,2.852743
11,70,2.6382916,4.0144506
11,71,1.1746851,4.5698953
11,72,1.689834,4.618934
11,73,2.833468,3.5514493
11,74,1.3949366,4.726227
11,75,1.7012397,3.8939815
11,76,1.0362073,3.074138
11,77,1.2637268,3.6966703
11,78,2.4425895,4.0599127
11,79,2.3716612,4.8527412
11,80,4.638292,-3.985553
11,81,3.174686,-3.4301047
11,82,3.6898332,-3.3810658
11,83,4.833466,-4.4485507
11,84,3.3949356,-3.2737732
11,85,3.7012389,-4.1060166
11,86,3.0362089,-4.9258604
11,87,3.2637267,-4.3033295
11,88,4.4425893,-3.9400873
11,89,4.3716593,-3.147257
11,90,4.638292,-1.9855512
11,91,3.174686,-1.4301047
11,92,3.6898332,-1.3810683
11,93,4.833466,-2.4485507
11,94,3.3949356,-1.2737733
11,95,3.7012389,-2.1060185
11,96,3.0362089,-2.925862
11,97,3.2637267,-2.3033297
11,98,4.4425893,-1.9400874
11,99,4.3716593,-1.147258
11,100,4.638292,0.014448344
11,101,3.174686,0.5698957
11,102,3.6898332,0.61893284
11,103,4.833466,-0.4485517
11,104,3.3949356,0.72622824
11,105,3.7012389,-0.1060179
11,106,3.0362089,-0.9258626
11,107,3.2637267,-0.3033305
11,108,4.4425893,0.059912525
11,109,4.3716593,0.85274196
11,110,4.638292,2.014447
11,111,3.174686,2.5698953
11,112,3.6898332,2.6189342
11,113,4.833466,1.5514493
11,114,3.3949356,2.7262268
11,115,3.7012389,1.8939815
11,116,3.0362089,1.074137
11,117,3.2637267,1.6966695
11,118,4.4425893,2.0599127
11,119,4.3716593,2.852743
11,120,4.638292,4.0144506
11,121,3.174686,4.5698953
11,122,3.6898332,4.618934
11,123,4.833466,3.5514493
11,124,3.3949356,4.726227
11,125,3.7012389,3.8939815
11,126,3.0362089,3.074138
11,127,3.2637267,3.6966703
11,128,4.4425893,4.0599127
11,129,4.3716593,4.8527412
11,130,0.6382909,-1.9855512
11,131,-0.82531613,-1.4301047
11,132,-0.31016514,-1.3810683
11,133,0.8334654,-2.4485507
11,134,-0.60506386,-1.2737733
11,135,-0.29876113,-2.1060185
11,136,-0.9637924,-2.925862
11,137,-0.7362732,-2.3033297
11,138,0.44258735,-1.9400874
11,139,0.3716586,-1.147258
11,140,0.6382909,-3.985553
11,141,-0.82531613,-3.4301047
11,142,-0.31016514,-3.3810658
11,143,0.8334654,-4.4485507
11,144,-0.60506386,-3.2737732
11,145,-0.29876113,-4.1060166
11,146,-0.9637924,-4.9258604
11,147,-0.7362732,-4.3033295
11,148,0.44258735,-3.9400873
11,149,0.3716586,-3.147257
11,150,-1.3617074,4.0144506
11,151,-2.825314,4.5698953
11,152,-2.3101668,4.618934
11,153,-1.1665363,3.5514493
11,154,-2.6050644,4.726227
11,155,-2.2987611,3.8939815
11,156,-2.9637911,3.074138
11,157,-2.7362733,3.6966703
11,158,-1.557413,4.0599127
11,159,-1.6283398,4.8527412
11,160,-1.3617074,2.014447
11,161,-2.825314,2.5698953
11,162,-2.3101668,2.6189342
11,163,-1.1665363,1.5514493
11,164,-2.6050644,2.7262268
11,165,-2.2987611,1.8939815
11,166,-2.9637911,1.074137
11,167,-2.7362733,1.6966695
11,168,-1.557413,2.0599127
11,169,-1.6283398,2.852743
11,170,-1.3617074,0.014448344
11,171,-2.825314,0.5698957
11,172,-2.3101668,0.61893284
11,173,-1.1665363,-0.4485517
11,174,-2.6050644,0.72622824
11,175,-2.2987611,-0.1060179
11,176,-2.9637911,-0.9258626
11,177,-2.7362733,-0.3033305
11,178,-1.557413,0.059912525
11,179,-1.6283398,0.85274196
11,180,-1.3617074,-1.9855512
11,181,-2.825314,-1.4301047
11,182,-2.3101668,-1.3810683
11,183,-1.1665363,-2.4485507
11,184,-2.6050644,-1.2737733
11,185,-2.2987611,-2.1060185
11,186,-2.9637911,-2.925862
